"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"56","2016-06",-5.986717,54.558288,"PORTER PARK","Violence and sexual offences","BT100BU"
"114","2016-06",-5.97979,54.559871,"DOON END","Anti-social behaviour","BT100ED"
"120","2015-08",-5.97979,54.559871,"DOON END","Violence and sexual offences","BT100ED"
"37","2017-09",-7.464091,54.396955,"GLEN ROAD","Violence and sexual offences","BT118BU"
"2","2015-12",-5.988564,54.5754,"SOUTH LINK","Criminal damage and arson","BT118GX"
"64","2015-12",-5.991962,54.57958,"BALLAGHBEG","Criminal damage and arson","BT118HU"
"48","2017-11",-5.993654,54.575062,"GLENSHANE GARDENS","Burglary","BT118JQ"
"148","2015-09",-5.993975,54.580485,"COOLNASILLA PARK EAST","Violence and sexual offences","BT118LA"
"164","2015-04",-5.968011,54.590286,"FALLS ROAD","Violence and sexual offences","BT119AB"
"58","2015-01",-6.010159,54.570554,"LENADOON AVENUE","Vehicle crime","BT119HD"
"15","2017-02",-6.006864,54.569629,"SUFFOLK PARADE","Drugs","BT119JR"
"169","2016-09",-6.015465,54.570201,"SUFFOLK ROAD","Violence and sexual offences","BT119PE"
"141","2016-04",-6.00311,54.573655,"SHAWS AVENUE","Anti-social behaviour","BT119QF"
"10","2017-10",-5.930446,54.599424,"ROYAL AVENUE","Violence and sexual offences","BT11DD"
"60","2015-02",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"139","2016-03",-5.928819,54.600385,"ROSEMARY STREET","Anti-social behaviour","BT11QB"
"157","2017-10",-5.929306,54.600232,"ROSEMARY STREET","Anti-social behaviour","BT11QB"
"63","2015-06",-5.947645,54.595917,"MCDONNELL COURT","Violence and sexual offences","BT124DN"
"65","2015-03",-5.947648,54.59863,"ROSS STREET","Anti-social behaviour","BT124EA"
"3","2016-11",-5.934694,54.599272,"DIVIS STREET","Anti-social behaviour","BT124JP"
"25","2017-12",-5.934694,54.599272,"DIVIS STREET","Theft from the person","BT124JP"
"136","2016-08",-5.934694,54.599272,"DIVIS STREET","Theft from the person","BT124JP"
"46","2015-02",-5.943392,54.596788,"GROVE TREE NORTH","Drugs","BT124SN"
"122","2017-04",-5.93543,54.595116,"GLENGALL STREET","Anti-social behaviour","BT125AB"
"143","2016-10",-5.93543,54.595116,"GLENGALL STREET","Other theft","BT125AB"
"167","2016-02",-5.937648,54.592261,"ROWLAND WAY","Anti-social behaviour","BT125BZ"
"14","2015-09",-5.949341,54.593277,"RODEN STREET","Drugs","BT125DL"
"79","2016-02",-5.937051,54.592448,"MCADAM PARK","Anti-social behaviour","BT125ER"
"144","2016-07",-5.936644,54.59192,"SANDY ROW","Anti-social behaviour","BT125EU"
"95","2017-11",-6.441213,54.422032,"SANDY ROW","Violence and sexual offences","BT125EU"
"132","2016-05",-5.946895,54.587755,"PANDORA STREET","Other theft","BT125PR"
"47","2016-06",-5.947036,54.590812,"ROOSEVELT SQUARE","Theft from the person","BT125RW"
"170","2016-03",-5.959099,54.591519,"IRWELL COURT","Violence and sexual offences","BT126EZ"
"108","2017-01",-5.934882,54.589437,"DONEGALL ROAD","Anti-social behaviour","BT126HN"
"140","2017-05",-5.934882,54.589437,"DONEGALL ROAD","Anti-social behaviour","BT126HN"
"175","2017-05",-5.956096,54.588773,"DONEGALL ROAD","Criminal damage and arson","BT126HN"
"12","2017-03",-5.934882,54.589437,"DONEGALL ROAD","Other theft","BT126HN"
"153","2015-12",-5.934882,54.589437,"DONEGALL ROAD","Violence and sexual offences","BT126HN"
"42","2016-10",-5.965383,54.580627,"BOUCHER CRESCENT","Shoplifting","BT126HU"
"45","2016-09",-5.955245,54.586306,"KILBURN STREET","Criminal damage and arson","BT126JS"
"121","2015-09",-5.950811,54.587417,"DONEGALL AVENUE","Vehicle crime","BT126LX"
"100","2017-11",-5.954924,54.583767,"RUNNYMEDE DRIVE","Anti-social behaviour","BT126LZ"
"22","2015-03",-5.955714,54.58466,"EBOR STREET","Other theft","BT126NQ"
"104","2016-12",-5.959226,54.597038,"IRIS STREET","Other theft","BT127AR"
"123","2015-05",-5.958902,54.595784,"EARLSCOURT STREET","Violence and sexual offences","BT127AS"
"78","2016-05",-5.663846,54.661476,"SPRINGFIELD AVENUE","Anti-social behaviour","BT127BA"
"24","2016-09",-5.962294,54.598806,"FORFAR STREET","Criminal damage and arson","BT127BD"
"27","2015-05",-5.960303,54.59561,"GORTFIN STREET","Anti-social behaviour","BT127BN"
"49","2016-07",-5.963575,54.600418,"COLINWARD STREET","Violence and sexual offences","BT127EP"
"173","2017-04",-5.98268,54.597135,"DIVISMORE PARK","Anti-social behaviour","BT127JE"
"72","2016-03",-5.980367,54.594787,"BALLYMURPHY ROAD","Violence and sexual offences","BT127JN"
"111","2017-06",-5.96074,54.598313,"CAVENDISH COURT","Criminal damage and arson","BT127LF"
"73","2015-01",-5.96962,54.58936,"ROCKMORE ROAD","Violence and sexual offences","BT127PD"
"23","2017-02",-5.969975,54.58907,"ROCKMOUNT STREET","Anti-social behaviour","BT127PE"
"137","2017-02",-5.969975,54.58907,"ROCKMOUNT STREET","Violence and sexual offences","BT127PE"
"149","2016-08",-5.974881,54.591218,"WHITEROCK CRESCENT","Violence and sexual offences","BT127PN"
"159","2016-04",-5.928256,54.6014,"DONEGALL STREET","Bicycle theft","BT12GQ"
"74","2017-10",-5.933133,54.605023,"CARRICK HILL","Criminal damage and arson","BT12JH"
"7","2017-03",-5.927095,54.60262,"HILL STREET","Anti-social behaviour","BT12LB"
"80","2017-09",-6.683014,54.33144,"HILL STREET","Anti-social behaviour","BT12LB"
"124","2017-06",-5.925804,54.602454,"DUNBAR STREET","Vehicle crime","BT12LH"
"96","2016-08",-5.927784,54.603997,"ACADEMY STREET","Other theft","BT12LS"
"62","2017-02",-5.939769,54.604804,"NORTH BOUNDARY STREET","Violence and sexual offences","BT131DH"
"86","2016-11",-5.942423,54.604346,"SHANKILL PARADE","Burglary","BT131DS"
"119","2015-09",-5.940605,54.600811,"FINGALS COURT","Anti-social behaviour","BT132DP"
"50","2016-11",-6.269502,54.346243,"TOWNSEND STREET","Anti-social behaviour","BT132ES"
"127","2015-10",-5.666548,54.664629,"CROSBY STREET","Anti-social behaviour","BT132HJ"
"101","2015-09",-5.94649,54.602582,"MORPETH STREET","Violence and sexual offences","BT132HZ"
"162","2017-11",-5.956349,54.597322,"WATERFORD GARDENS","Violence and sexual offences","BT132QL"
"87","2017-11",-5.95465,54.598174,"DUNLEWEY STREET","Anti-social behaviour","BT132QU"
"75","2017-04",-5.958874,54.608695,"HEATHER STREET","Drugs","BT133DQ"
"40","2015-02",-5.954571,54.607158,"TENNENT STREET","Violence and sexual offences","BT133GG"
"41","2016-10",-5.966019,54.612867,"TWADDELL AVENUE","Violence and sexual offences","BT133LE"
"129","2015-09",-5.965442,54.609228,"BALLYGOMARTIN ROAD","Anti-social behaviour","BT133NA"
"53","2016-09",-5.967502,54.609505,"BALLYGOMARTIN ROAD","Shoplifting","BT133NA"
"134","2015-04",-5.982119,54.599408,"SPRINGFIELD PARK","Criminal damage and arson","BT133PZ"
"166","2016-09",-5.977127,54.605201,"HIGHBURN GARDENS","Criminal damage and arson","BT133RJ"
"103","2015-07",-5.695707,54.654764,"LYNDHURST CRESCENT","Theft from the person","BT133XF"
"69","2015-07",-5.922286,54.604972,"CORPORATION SQUARE","Anti-social behaviour","BT13AJ"
"168","2017-08",-5.917032,54.59693,"MAYS MEADOW","Anti-social behaviour","BT13BL"
"83","2017-05",-5.914614,54.595496,"MAYS MEADOW","Bicycle theft","BT13BL"
"126","2017-10",-5.923358,54.600947,"QUEENS SQUARE","Anti-social behaviour","BT13FF"
"67","2016-03",-5.915143,54.596349,"LAGANBANK ROAD","Criminal damage and arson","BT13LT"
"94","2016-06",-5.915143,54.596349,"LAGANBANK ROAD","Criminal damage and arson","BT13LT"
"135","2016-07",-5.915143,54.596349,"LAGANBANK ROAD","Criminal damage and arson","BT13LT"
"171","2016-07",-5.939137,54.610265,"VICINAGE PARK","Criminal damage and arson","BT146BA"
