"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"349142","2017-03",-5.936846,54.625869,"SKEGONEILL AVENUE","Criminal damage and arson","BT153JP"
"125593","2015-10",-6.544114,54.341209,"MAIN STREET","Anti-social behaviour","BT936HW"
"258011","2016-08",-5.891343,54.2222,"BURRENDALE PARK ROAD","Anti-social behaviour","BT330JE"
"220663","2016-05",-5.6577,54.637654,"RATHGILL AVENUE","Drugs","BT197TD"
"330047","2017-01",-7.318436,55.016975,"ST. FRANCIS TERRACE","Violence and sexual offences","BT487QS"
"272340","2016-09",-7.32901,55.004404,"NORTHLAND DRIVE","Anti-social behaviour","BT487JS"
"309069","2016-12",-5.92735,54.585732,"MAGDALA STREET","Anti-social behaviour","BT71PU"
"400147","2017-07",-5.936409,54.610632,"KINNAIRD STREET","Anti-social behaviour","BT146BE"
"57092","2015-05",-5.906157,54.573651,"FLUSH PARK","Criminal damage and arson","BT60GE"
"278853","2016-09",-5.919339,54.673917,"KNOCKENAGH WALK","Violence and sexual offences","BT366BW"
"422389","2017-08",-6.084136,54.518199,"THE BRAMBLES","Vehicle crime","BT282XY"
"245287","2016-07",-7.321645,54.998174,"STRAND ROAD","Anti-social behaviour","BT487AD"
"10032","2015-01",-7.467857,54.827798,"EDEN TERRACE","Violence and sexual offences","BT828EN"
"326772","2017-01",-5.952119,54.585408,"DONEGALL AVENUE","Other theft","BT126LX"
"347295","2017-03",-5.82718,54.646413,"SEAPARK ROAD","Anti-social behaviour","BT180LH"
"35716","2015-03",-6.005284,54.75876,"ERSKINE PARK","Violence and sexual offences","BT399BY"
"67584","2015-06",-6.755721,54.648088,"MORGANS HILL ROAD","Anti-social behaviour","BT808HA"
"171813","2016-01",-6.382396,54.446864,"LAKEVIEW COURT","Violence and sexual offences","BT654AN"
"61928","2015-05",-6.187618,54.712343,"RATHMORE GARDENS","Violence and sexual offences","BT411JQ"
"39346","2015-04",-7.638098,54.344322,"TOWNHALL STREET","Anti-social behaviour","BT747BD"
"394365","2017-06",-6.680628,55.125385,"KYLEMORE ROAD","Violence and sexual offences","BT513HG"
"259651","2016-08",-5.961362,54.592061,"FALLSWATER STREET","Anti-social behaviour","BT126BZ"
"141382","2015-11",-5.899176,54.592093,"CASTLEREAGH ROAD","Anti-social behaviour","BT55FZ"
"188070","2016-03",-6.297187,54.435738,"MILLFORT PARK","Anti-social behaviour","BT667TJ"
"190145","2016-03",-6.617038,54.960365,"BLACKROCK ROAD","Anti-social behaviour","BT413LF"
"161214","2015-12",-6.271275,54.349054,"DOWNSHIRE PLACE","Violence and sexual offences","BT27JQ"
"271357","2016-09",-5.924398,54.584469,"AGINCOURT STREET","Anti-social behaviour","BT71RB"
"401918","2017-07",-6.728034,55.139651,"MASTERAGWEE ROAD","Anti-social behaviour","BT513NS"
"223699","2016-05",-5.66368,54.596867,"THORNLEIGH AVENUE","Violence and sexual offences","BT413QL"
"365337","2017-04",-5.932635,54.591645,"VENTRY STREET","Other theft","BT27JP"
"169374","2016-01",-5.903657,54.588603,"ARDENVOHR STREET","Other theft","BT68NB"
"340002","2017-02",-5.93895,54.598042,"GALWAY STREET","Vehicle crime","BT124AF"
"254852","2016-08",-5.955984,54.672798,"GLEBECOOLE PARK","Anti-social behaviour","BT366HX"
"426621","2017-09",-5.982775,54.59365,"GLENALINA GREEN","Anti-social behaviour","BT127LA"
"116558","2015-09",-5.922721,54.57851,"AVA STREET","Other theft","BT73BS"
"164730","2016-01",-6.058292,54.511821,"DIVIS WAY","Anti-social behaviour","BT281DP"
"29029","2015-03",-6.334844,54.464133,"CHURCH PLACE","Criminal damage and arson","BT666EU"
"137667","2015-11",-5.958575,54.597045,"HAWTHORN STREET","Anti-social behaviour","BT127AQ"
"59059","2015-05",-7.294996,54.997717,"MCCARTER PARK","Other theft","BT476YW"
"366514","2017-04",-5.928741,54.597032,"DONEGALL SQUARE EAST","Theft from the person","BT15HD"
"382116","2017-05",-6.202491,54.721316,"SEACASH DRIVE","Violence and sexual offences","BT411AX"
"427899","2017-09",-5.942507,54.616172,"CLIFTONVILLE COURT","Anti-social behaviour","BT146LT"
"12140","2015-02",-5.968348,54.601226,"WATERMOUTH CRESCENT","Anti-social behaviour","BT127FH"
"214063","2016-05",-5.706899,54.591413,"MILL STREET","Anti-social behaviour","BT941GR"
"226207","2016-05",-5.92577,54.600378,"CHURCH LANE","Violence and sexual offences","BT14QN"
"243789","2016-07",-5.745618,54.55044,"HIGH STREET","Anti-social behaviour","BT248AB"
"178924","2016-02",-6.218375,55.187104,"GLENSHESK ROAD","Burglary","BT538RL"
"82229","2015-07",-5.951867,54.608612,"MCCANDLESS STREET","Anti-social behaviour","BT131RU"
"78411","2015-06",-5.887286,54.514802,"CHURCH ROAD","Violence and sexual offences","BT189BU"
"224814","2016-05",-6.001467,54.573421,"CONOR RISE","Violence and sexual offences","BT119LP"
"98313","2015-08",-5.85972,54.617746,"PARKLANDS","Anti-social behaviour","BT414NH"
"59624","2015-05",-5.959391,54.605181,"MAYO PLACE","Other theft","BT133EG"
"95750","2015-08",-6.347128,54.456288,"MONBRIEF WALK","Anti-social behaviour","BT668PW"
"274979","2016-09",-5.679212,54.627133,"TOWER ROAD","Criminal damage and arson","BT237PN"
"386130","2017-06",-5.822176,54.71328,"RHANBUOY CLOSE","Anti-social behaviour","BT388FF"
"216705","2016-05",-5.941974,54.258587,"CLARMONT AVENUE","Anti-social behaviour","BT319BX"
"333846","2017-02",-6.093187,54.514218,"BALLINDERRY ROAD","Anti-social behaviour","BT282SA"
"53500","2015-05",-5.969644,54.558704,"FINWOOD COURT","Anti-social behaviour","BT96HF"
"196730","2016-03",-5.895039,54.509986,"MUSKETT AVENUE","Violence and sexual offences","BT88QH"
"383754","2017-05",-7.327805,54.998936,"CREGGAN STREET","Violence and sexual offences","BT489AP"
"326297","2017-01",-5.66387,54.647828,"LISADELL PLACE","Drugs","BT204XG"
"20150","2015-02",-5.700467,54.597105,"JAMES STREET","Vehicle crime","BT781AP"
"184357","2016-02",-6.29919,54.187328,"SHEEPTOWN ROAD","Violence and sexual offences","BT342LD"
"361662","2017-04",-5.928554,54.600102,"WINECELLAR ENTRY","Anti-social behaviour","BT11QN"
"393489","2017-06",-6.787062,54.507513,"MULLAGHMORE PARK","Robbery","BT388RG"
